#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2022-05-23T13:30:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ628b8afc30b073	
#INFO	-out.max=unlimited	
#INFO	queryParameters=37	
#-oc.form=dec
#-out.max=unlimited
#-sort=_r
#-nav=cat:J/A+A/658/A188&tab:{J/A+A/658/A188/table1}&tab:{J/A+A/658/A188/catalog}&key:source=J/A+A/658/A188&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-x.rs=10
#-source=J/A+A/658/A188/table1,J/A+A/658/A188/catalog
#-order=I
#-out=Galaxy
#-out=RAJ2000
#-out=DEJ2000
#-out=Morph
#-out=Dist
#-out=i
#-out=PA
#-out=logM*
#-out=SFR
#-out=DSFMS
#-out=R25
#-out=FWHM-PSF
#-out=Scale
#-out=rmax
#Simbad=Simbad
#-out=Region
#-out=deprojDist
#-out=FHa6562
#-out=e_FHa6562
#-out=FHb4861
#-out=e_FHb4861
#-out=FHa6562corr
#-out=e_FHa6562corr
#-out=logqD91
#-out=e_logqD91
#-out=Env
#
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_36580188
#Name: J/A+A/658/A188
#Title: PHANGS-MUSE sample HII regions catalog (Santoro+, 2022)
#Table	J_A_A_658_A188_table1:
#Name: J/A+A/658/A188/table1
#Title: Main properties of the galaxies in the PHANGS-MUSE sample
#Column	Galaxy	(A7)	Galaxy name	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the galaxy center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the galaxy center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Morph	(A4)	Hubble Morphological type (1)	[ucd=src.morph.type]
#Column	Dist	(F5.2)	Distance (2)	[ucd=pos.distance]
#Column	i	(F4.1)	Inclination angle (3)	[ucd=src.orbital.inclination;pos.posAng]
#Column	PA	(F5.1)	Position angle (3)	[ucd=pos.posAng]
#Column	logM*	(F5.2)	Total stellar mass	[ucd=phys.mass]
#Column	SFR	(F5.2)	Total star formation rate (4)	[ucd=phys.SFR]
#Column	DSFMS	(F5.2)	Offset fro the star formation main sequence	[ucd=meta.id;meta.main]
#Column	R25	(I3)	B-band isophotal radius (1)	[ucd=phys.angSize]
#Column	FWHM-PSF	(F5.2)	Angular resolution of the cop data (5)	[ucd=pos.angResolution]
#Column	Scale	(F4.1)	Scaling factor	[ucd=arith.factor]
#Column	rmax	(F5.2)	maximum deprojected galactocentric radius in units of R25	[ucd=phys.size.radius;stat.max]
#Galaxy|RAJ2000|DEJ2000|Morph|Dist|i|PA|logM*|SFR|DSFMS|R25|FWHM-PSF|Scale|rmax
# |deg|deg| |Mpc|deg|deg|[Msun]|Msun/yr| |arcsec|arcsec|pc/arcsec|
#-------|----------|----------|----|-----|----|-----|-----|-----|-----|---|-----|----|-----
#IC5332 |353.614530|-36.101080|SABc| 9.01|26.9| 74.4| 9.67| 0.41| 0.01|182| 0.87|43.6| 0.68
#NGC0628|024.173855|+15.783643|Sc  | 9.84| 8.9| 20.7|10.34| 1.75| 0.18|297| 0.92|47.6| 0.51
#NGC1087|041.604920|-00.498717|Sc  |15.85|42.9|359.1| 9.93| 1.31| 0.33| 89| 0.92|76.5| 1.37
#NGC1300|049.920815|-19.411114|Sbc |18.99|31.8|278.0|10.62| 1.17|-0.18|178| 0.89|91.6| 0.96
#NGC1365|053.401520|-36.140404|Sb  |19.57|55.4|201.1|10.99|16.90| 0.72|361| 1.15|94.4| 0.73
#NGC1385|054.369015|-24.501162|Sc  |17.22|44.0|181.3| 9.98| 2.09| 0.50|102| 0.67|83.1| 1.21
#NGC1433|055.506195|-47.221943|SBa |18.63|28.6|199.7|10.87| 1.13|-0.36|186| 0.91|89.9| 1.05
#NGC1512|060.975574|-43.348724|Sa  |18.83|42.5|261.9|10.71| 1.28|-0.21|253| 1.25|90.8| 0.62
#NGC1566|065.001590|-54.938010|SABb|17.69|29.5|214.7|10.78| 4.54| 0.29|217| 0.80|85.3| 0.73
#NGC1672|071.427040|-59.247257|Sb  |19.40|42.6|134.3|10.73| 7.60| 0.56|185| 0.96|93.5| 1.00
#NGC2835|139.470440|-22.354680|Sc  |12.22|41.3|  1.0|10.00| 1.24| 0.26|192| 1.15|59.0| 0.69
#NGC3351|160.990650|+11.703670|Sb  | 9.96|45.1|193.2|10.36| 1.32| 0.05|217| 1.05|48.2| 0.76
#NGC3627|170.062520|+12.991500|Sb  |11.32|57.3|173.1|10.83| 3.84| 0.19|308| 1.05|54.7| 0.66
#NGC4254|184.706800|+14.416412|Sc  |13.10|34.4| 68.1|10.42| 3.07| 0.37|151| 0.89|63.3| 1.28
#NGC4303|185.478880|+04.473744|Sbc |16.99|23.5|312.4|10.52| 5.33| 0.54|207| 0.78|82.0| 0.66
#NGC4321|185.728870|+15.822304|SABb|15.21|38.5|156.2|10.75| 3.56| 0.21|183| 1.16|73.4| 0.97
#NGC4535|188.584600|+08.197973|Sc  |15.77|44.7|179.7|10.53| 2.16| 0.14|244| 0.56|76.1| 0.56
#NGC5068|199.728070|-21.038744|Sc  | 5.20|35.7|342.4| 9.40| 0.28| 0.02|224| 1.04|25.2| 0.89
#NGC7496|347.447020|-43.427850|Sb  |18.72|35.9|193.7|10.00| 2.26| 0.53|100| 0.89|90.3| 1.06

#Table	J_A_A_658_A188_catalog:
#Name: J/A+A/658/A188/catalog
#Title: PHANGS-MUSE HII regions catalog
#Column	Galaxy	(A7)	Name of the galaxy hosting the HII region	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Region	(I4)	Unique ID for the HII region	[ucd=meta.id;meta.main]
#Column	deprojDist	(F6.2)	Deprojected distance from galaxy centre	[ucd=pos.distance]
#Column	FHa6562	(I8)	Integrated Flux of the Halpha 6562{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562	(I5)	Error of FHa6562 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHb4861	(I8)	Integrated Flux of the Hbeta 4861{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;em.line.Hbeta]
#Column	e_FHb4861	(I5)	Error of FHb4861 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHa6562corr	(I9)	Integrated Flux of the Halpha 6562{AA} emission line corrected for dust extinction (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562corr	(I6)	Error of FHa6562corr (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	logqD91	(F6.3)	? Logarithm of the Ionization parameter q (Diaz et al., 1991MNRAS.253..245D)	[ucd=phys.ionizParam.rad]
#Column	e_logqD91	(F6.3)	[]? Error of logqD91	[ucd=stat.error]
#Column	Env	(I1)	[1/3] Flag for galactic environment (1)	[ucd=meta.code]
Galaxy|RAJ2000|DEJ2000|Region|deprojDist|FHa6562|e_FHa6562|FHb4861|e_FHb4861|FHa6562corr|e_FHa6562corr|logqD91|e_logqD91|Env
NGC1300|049.940435|-19.399525| 676| 84.62|   29702|  115|    6446|   82|    84851|  2507| 7.164| 0.030|2
NGC1300|049.893742|-19.404934| 677| 94.87|   18797|   97|    6089|   96|    22235|   817| 6.679| 0.105|2
NGC1300|049.952669|-19.413732| 678|108.52|   65122|  141|   17834|  110|   111491|  1617| 6.971| 0.023|2
NGC1300|049.903946|-19.398390| 679| 77.07|  575058|  465|  148381|  291|  1122379|  5313| 7.104| 0.006|2
NGC1300|049.912605|-19.430209| 680| 86.49|   33821|   84|    9066|   77|    60691|  1185| 7.084| 0.023|2
NGC1300|049.910895|-19.394889| 681| 75.19|   82068|  175|   21222|  128|   159402|  2270| 6.954| 0.020|2
NGC1300|049.901990|-19.420596| 682| 77.17|    9585|   68|    2820|   68|    14016|   778| 6.722| 0.101|3
NGC1300|049.911881|-19.395485| 683| 71.60|   23083|  104|    6539|  115|    36678|  1470| 6.448| 0.096|2
NGC1300|049.957628|-19.407984| 684|126.66|   24530|   95|    7092|   87|    37275|  1063| 6.940| 0.039|3
NGC1300|049.881051|-19.413152| 685|136.26|   10228|   69|    3141|   72|    13611|   722| 7.156| 0.065|2
NGC1300|049.879861|-19.412789| 686|140.16|   30055|  101|    7822|   78|    57563|  1351| 7.054| 0.026|2
NGC1300|049.926738|-19.393367| 687| 78.60|   21525|   94|    6272|   80|    32149|   961| 7.232| 0.035|3
NGC1300|049.899336|-19.407370| 688| 74.31|  189214|  340|   35332|  248|   752464| 12065| 6.918| 0.016|1
NGC1300|049.956243|-19.404211| 689|125.42|  280785|  318|   85173|  237|   383857|  2574| 7.350| 0.008|3
NGC1300|049.912958|-19.429855| 690| 84.63|   24461|   83|    6169|   78|    50206|  1464| 6.973| 0.037|2
NGC1300|049.908790|-19.430293| 691| 92.37|   91658|  169|   25180|  132|   155848|  1930| 6.774| 0.015|2
NGC1300|049.949231|-19.412821| 692| 96.68|   16316|   81|    4326|   79|    30001|  1258| 6.729| 0.070|3
NGC1300|049.908909|-19.429037| 694| 87.44|  632826|  429|  156281|  315|  1360255|  6438| 6.864| 0.005|2
NGC1300|049.945588|-19.417847| 695| 87.74|   16759|   91|    4070|   74|    37382|  1574| 7.091| 0.047|3
NGC1300|049.926058|-19.393606| 696| 76.95|  109500|  209|   28420|  137|   210982|  2439| 7.397| 0.012|3
NGC1300|049.941843|-19.399367| 697| 88.97|    6240|   63|    1803|   63|     9496|   767| 7.472| 0.106|2
NGC1300|049.962067|-19.411605| 700|140.41|    2593|   38|     873|   51|     2815|   378| 7.783| 0.157|3
NGC1300|049.940740|-19.420508| 701| 76.95|   52263|  119|   11989|  108|   132129|  2719| 6.800| 0.032|2
NGC1300|049.880934|-19.412024| 706|136.23|   24787|   88|    7149|   83|    37868|  1022| 6.718| 0.045|2
NGC1300|049.919540|-19.393235| 709| 75.58|    3697|   57|     821|   55|    10047|  1528|      |      |2
NGC1300|049.944364|-19.416132| 710| 81.96|  122924|  185|   33244|  131|   216340|  2035| 7.013| 0.013|3
NGC1300|049.891046|-19.409883| 711|101.45|   21259|   84|    5001|   70|    50852|  1647| 7.230| 0.035|3
NGC1300|049.893874|-19.428001| 712|118.78|    7484|   70|    2101|   73|    12129|   964| 6.646| 0.149|3
NGC1300|049.904852|-19.429155| 713| 95.57|   19909|   77|    5597|   75|    32181|   999| 6.886| 0.046|2
NGC1300|049.911979|-19.429011| 714| 82.56|   18092|   78|    4608|   78|    36346|  1403| 6.643| 0.072|2
NGC1300|049.925393|-19.434084| 715| 97.46|    3522|   49|    1147|   54|     4118|   446| 7.064| 0.170|3
NGC1300|049.917261|-19.426535| 717| 66.70|    5848|   69|    1584|   77|    10255|  1129| 7.719| 0.120|3
NGC1300|049.941177|-19.422434| 718| 82.34|    3721|   54|    1060|   57|     5844|   722| 7.345| 0.166|2
NGC1300|049.906476|-19.425631| 719| 80.09|   23531|   97|    5929|   87|    48386|  1630| 6.720| 0.083|3
NGC1300|049.947930|-19.410351| 722| 92.52|    6512|   62|    1432|   70|    18061|  1977| 6.978| 0.120|3
NGC1300|049.950180|-19.403503| 723|106.43|   24830|   91|    4668|   67|    97265|  3196| 7.721| 0.028|2
NGC1300|049.892833|-19.423467| 724|110.78|    9002|   67|    2880|   81|    10950|   706| 6.854| 0.111|2
NGC1300|049.941900|-19.408199| 725| 73.38|    5002|   52|    1312|   75|     9412|  1202|      |      |3
NGC1300|049.944039|-19.411889| 726| 78.97|   36036|  121|    8747|  103|    80461|  2192| 6.994| 0.037|3
NGC1300|049.905358|-19.428059| 727| 90.73|  162292|  236|   43755|  176|   287592|  2735| 6.862| 0.012|2
NGC1300|049.919811|-19.427743| 728| 70.38|    4943|   56|    1141|   55|    12328|  1341| 7.435| 0.113|2
NGC1300|049.910754|-19.430526| 729| 90.23|   82720|  154|   21372|  116|   160994|  2055| 7.514| 0.014|2
NGC1300|049.896455|-19.404835| 731| 86.14|   52557|  242|   16886|  190|    63313|  1721|      |      |2
NGC1300|049.958560|-19.409077| 733|129.22|   19021|   78|    5129|   83|    33695|  1252| 7.258| 0.038|3
NGC1300|049.887332|-19.412843| 735|114.76|    4438|   67|    1376|   83|     5778|   799| 7.814| 0.145|3
NGC1300|049.893225|-19.404386| 736| 97.12|   11879|   73|    3362|   72|    18909|   936| 6.486| 0.151|2
NGC1300|049.916430|-19.433026| 737| 94.33|  253470|  277|   56171|  187|   691481|  5393| 7.339| 0.007|3
NGC1300|049.930834|-19.429911| 738| 84.87|    2214|   70|     677|   78|     2977|   792|      |      |3
NGC1300|049.936811|-19.424016| 740| 75.18|   85745|  157|   16805|  108|   306535|  4539| 7.181| 0.016|2
NGC1300|049.900133|-19.426795| 741| 98.86|   10049|   60|    2592|   55|    19631|   957| 7.444| 0.090|2
NGC1300|049.954823|-19.411599| 742|115.73|   14177|   66|    3787|   71|    25641|  1099| 7.091| 0.053|2
NGC1300|049.891891|-19.410553| 745| 98.59|   44195|  137|   11018|  111|    93031|  2182| 7.061| 0.030|3
NGC1300|049.906242|-19.430517| 746| 97.69|   22507|   94|    6956|   86|    29533|   860| 6.846| 0.066|2
NGC1300|049.882652|-19.408715| 748|130.10|   12583|   79|    3786|  100|    17515|  1050| 6.876| 0.105|2
NGC1300|049.943373|-19.419185| 749| 82.55|   12262|   77|    3497|   91|    19206|  1136| 6.744| 0.106|3
NGC1300|049.914575|-19.429061| 750| 79.58|   20942|   91|    5801|   78|    34962|  1093| 7.119| 0.051|2
NGC1300|049.896216|-19.418927| 751| 91.51|    3769|   47|    1095|   65|     5663|   756|      |      |3
NGC1300|049.925371|-19.432041| 752| 88.94|    7529|   64|    2084|   61|    12592|   846| 7.086| 0.103|3
NGC1300|049.933869|-19.427344| 754| 79.89|   40745|  115|    8094|   88|   141414|  3532| 7.038| 0.023|2
NGC1300|049.888588|-19.412940| 755|110.53|    2343|   48|     310|   62|    19879|  8756| 6.768| 0.350|3
NGC1300|049.939143|-19.426098| 756| 86.76|    9911|   79|    3340|   86|    10751|   644| 6.870| 0.122|3
NGC1300|049.896789|-19.407200| 757| 82.92|   55985|  179|   14538|  135|   107744|  2348| 6.857| 0.045|2
NGC1300|049.907667|-19.429467| 758| 91.23|  115098|  165|   31977|  130|   190913|  1826| 6.683| 0.015|2
NGC1300|049.903659|-19.409581| 759| 58.64|   12647|  105|    2913|  116|    31698|  2859| 6.977| 0.126|1
NGC1300|049.951463|-19.407885| 760|105.87|  521921|  424|  133739|  293|  1034340|  5390| 6.825| 0.007|2
NGC1300|049.888834|-19.417760| 761|113.83|   40254|  132|   10242|   99|    81032|  1847| 7.280| 0.023|2
NGC1300|049.938273|-19.408485| 762| 60.94|    8271|   70|    2319|   65|    13445|   868| 6.594| 0.198|3
NGC1300|049.949656|-19.403432| 763|104.83|    8414|   62|    1901|   55|    22002|  1456| 7.961| 0.058|2
NGC1300|049.894844|-19.408010| 764| 89.00|   26884|   90|    6924|   75|    52685|  1334| 6.574| 0.042|2
NGC1300|049.918752|-19.404186| 766| 29.93|    6237|   73|    1848|   86|     8976|   950| 7.915| 0.093|1
NGC1300|049.909763|-19.425847| 767| 74.14|  257125|  291|   69612|  210|   451467|  3246| 6.717| 0.013|3
NGC1300|049.954452|-19.404675| 768|118.94|   10980|   62|    3306|   74|    15252|   779| 6.860| 0.064|3
NGC1300|049.911306|-19.391785| 769| 86.62|    4054|   51|    1223|   56|     5610|   590| 7.779| 0.106|3
NGC1300|049.919413|-19.430076| 770| 80.36|   26194|   93|    7462|   77|    41118|   997| 6.858| 0.050|2
NGC1300|049.892587|-19.408560| 771| 96.43|   10147|   71|    2429|   67|    23369|  1473| 6.851| 0.086|3
NGC1300|049.910231|-19.430577| 772| 91.20|  271236|  331|   69541|  214|   536869|  3964| 7.224| 0.008|2
NGC1300|049.941285|-19.411105| 773| 69.67|   18212|   76|    5162|   81|    28905|  1040| 6.434| 0.144|3
NGC1300|049.949094|-19.405120| 775|100.68|    5790|   65|    1396|   68|    13123|  1459| 6.998| 0.128|2
NGC1300|049.939992|-19.419966| 777| 73.69|   34653|  121|    6264|   91|   148017|  4888| 7.063| 0.031|2
NGC1300|049.924986|-19.395425| 778| 68.50|   14793|   78|    3915|   69|    27305|  1109| 6.762| 0.072|2
NGC1300|049.909787|-19.430134| 779| 90.16|  111518|  198|   30131|  129|   196680|  2039| 7.175| 0.013|2
NGC1300|049.954833|-19.405887| 780|118.92|   61991|  149|   15704|  116|   125985|  2170| 6.741| 0.020|3
NGC1300|049.926629|-19.434526| 781| 99.86|   11869|   67|    3136|   63|    21983|  1010| 6.710| 0.076|3
NGC1300|049.918854|-19.430538| 782| 82.52|   16949|   80|    3477|   61|    54799|  2191| 7.045| 0.048|2
NGC1300|049.888160|-19.419787| 783|118.77|    4662|   48|    1634|   66|     4662|    48| 7.019| 0.199|2
NGC1300|049.939332|-19.408336| 784| 64.64|   27483|  107|    7579|  104|    46336|  1465| 6.803| 0.058|3
NGC1300|049.889806|-19.418499| 785|111.58|    6258|   63|    1671|   66|    11327|  1025| 6.858| 0.128|2
NGC1300|049.936232|-19.399920| 786| 72.26|    4377|   62|     829|   65|    16874|  2970| 6.830| 0.199|2
NGC1300|049.952256|-19.408101| 788|108.39|   26355|   95|    7179|   82|    45664|  1216| 6.721| 0.047|2
NGC1300|049.894517|-19.407185| 790| 90.52|   49962|  136|   13928|  119|    82250|  1640| 6.626| 0.030|2
NGC1300|049.934826|-19.426452| 792| 78.59|  106447|  180|   26167|  123|   231143|  2573| 6.770| 0.018|2
NGC1300|049.945930|-19.419032| 793| 90.35|    8935|   58|    2228|   57|    18797|  1105| 6.526| 0.125|3
NGC1300|049.950555|-19.406907| 794|103.61|  120690|  197|   30967|  162|   238484|  2895| 7.182| 0.013|2
NGC1300|049.923952|-19.394670| 795| 70.86|   82657|  158|   16310|  129|   291130|  5226| 6.963| 0.019|2
NGC1300|049.918021|-19.427070| 796| 68.40|    8018|   59|    2189|   62|    13824|   896| 6.805| 0.131|3
NGC1300|049.901684|-19.394368| 797| 94.18|   22643|   94|    6383|   79|    36372|  1061| 7.092| 0.036|3
NGC1300|049.930103|-19.411377| 798| 31.53|   18688|   78|    4849|   87|    36023|  1475| 7.079| 0.068|1
NGC1300|049.919904|-19.431157| 799| 84.76|   12076|   68|    3015|   63|    25341|  1219| 6.883| 0.068|2
NGC1300|049.896065|-19.410713| 800| 84.39|   16678|   90|    4710|  103|    26688|  1331| 7.316| 0.071|3
NGC1300|049.942031|-19.403766| 801| 79.92|   27866|  116|    7285|  103|    52832|  1722| 6.936| 0.046|2
NGC1300|049.931306|-19.427069| 802| 74.72|   13853|   75|    3315|   66|    31914|  1460| 6.898| 0.065|2
NGC1300|049.887677|-19.419044| 803|119.29|   33948|  111|    9008|   92|    62306|  1484| 6.759| 0.038|2
NGC1300|049.946615|-19.409995| 804| 88.18|    8808|   58|    2056|   66|    21426|  1551| 6.895| 0.093|3
NGC1300|049.939978|-19.411128| 805| 65.21|    6622|   55|    1983|   71|     9310|   759|      |      |1
NGC1300|049.955631|-19.412815| 806|118.45|    7764|   63|    1793|   59|    19353|  1460| 6.301| 0.188|2
NGC1300|049.953567|-19.405377| 807|115.22|   29704|  100|    8031|   79|    52305|  1215| 6.609| 0.039|3
NGC1300|049.916082|-19.423773| 808| 56.47|   15597|   86|    4139|   83|    28617|  1316| 7.868| 0.075|3
NGC1300|049.908221|-19.392034| 809| 89.74|   38746|  114|    9611|   87|    82477|  1737| 6.917| 0.029|3
NGC1300|049.934587|-19.426918| 810| 79.72|   66425|  152|   15251|  102|   167611|  2627| 7.494| 0.015|2
NGC1300|049.944914|-19.406621| 811| 85.06|    9200|   71|    2350|   62|    18361|  1121| 6.603| 0.141|3
NGC1300|049.918065|-19.432490| 812| 91.10|    6557|   64|    1896|   61|     9962|   746| 6.435| 0.235|3
NGC1300|049.934579|-19.397904| 815| 74.52|   16958|   86|    5060|   98|    24037|  1067| 6.656| 0.077|2
NGC1300|049.938301|-19.414075| 816| 60.22|   71204|  176|   18645|  136|   134553|  2305| 6.593| 0.048|1
NGC1300|049.899943|-19.411813| 818| 71.41|    5542|   87|    1420|   90|    10982|  1580|      |      |3
NGC1300|049.931043|-19.428050| 820| 78.02|   21398|   89|    5052|   82|    50782|  1892| 6.880| 0.044|2
NGC1300|049.945536|-19.402617| 821| 93.01|  103454|  183|   26094|  141|   212270|  2689| 7.172| 0.017|2
NGC1300|049.947671|-19.414474| 822| 91.87|   26659|  102|    8323|   95|    34203|   917| 7.179| 0.044|3
NGC1300|049.938666|-19.409561| 823| 61.40|    8410|   76|    2785|   66|     9479|   539| 6.893| 0.222|3
NGC1300|049.928268|-19.429177| 825| 79.19|   10388|   75|    2941|   63|    16526|   829| 7.216| 0.068|2
NGC1300|049.950508|-19.407434| 826|103.00|   68606|  148|   14541|  100|   206429|  3308| 7.357| 0.015|2
NGC1300|049.939581|-19.423535| 827| 80.73|   39259|  124|    9588|  104|    86474|  2174| 6.613| 0.053|2
NGC1300|049.913199|-19.394452| 828| 74.06|  188920|  236|   49328|  163|   359227|  2826| 7.021| 0.010|2
NGC1300|049.917838|-19.428588| 829| 74.87|    7336|   67|    1828|   72|    15462|  1374| 7.181| 0.173|2
NGC1300|049.947856|-19.413309| 830| 92.10|   41785|  114|   10838|  118|    80629|  2006| 6.458| 0.052|3
NGC1300|049.939621|-19.403573| 831| 72.81|    8095|   61|    2191|   59|    14224|   876| 6.985| 0.094|3
NGC1300|049.911175|-19.409409| 832| 33.44|   14946|  121|    3355|  118|    39641|  3172| 7.017| 0.140|1
NGC1300|049.904568|-19.394117| 833| 88.83| 1831836|  881|  453139|  514|  3923128| 10809| 6.978| 0.003|2
NGC1300|049.942821|-19.403148| 836| 83.53|   14088|   62|    3324|   59|    33479|  1346| 6.829| 0.065|2
NGC1300|049.909632|-19.395512| 837| 74.78|   13404|   81|    3252|   60|    29955|  1300| 6.543| 0.135|2
NGC1300|049.939761|-19.409128| 838| 65.41|   34186|  108|    9548|   87|    56046|  1201| 6.110| 0.090|3
NGC1300|049.939046|-19.431888| 840|105.07|    5008|   50|    1401|   50|     8187|   673| 6.713| 0.191|3
NGC1300|049.902908|-19.412615| 843| 61.72|   27978|  132|    7863|  127|    45239|  1690| 7.179| 0.060|3
NGC1300|049.894077|-19.424185| 845|108.67|    6864|   63|    2100|   69|     9210|   696| 7.140| 0.167|2
NGC1300|049.909269|-19.431058| 846| 94.52|   31251|   98|    8778|  101|    50597|  1331| 6.775| 0.043|2
NGC1300|049.942771|-19.413013| 847| 74.79|  546597|  483|  127733|  310|  1326754|  7643| 7.600| 0.005|2
NGC1300|049.937347|-19.389871| 848|108.13|    2749|   44|     532|   48|    10106|  2031|      |      |3
NGC1300|049.895903|-19.424786| 849|104.82|  176100|  191|   44976|  149|   351528|  2719| 6.916| 0.009|2
NGC1300|049.904704|-19.430928| 850|102.11|    6068|   61|    1552|   64|    12076|  1134| 6.762| 0.152|3
NGC1300|049.959499|-19.408980| 851|132.46|    3663|   46|    1169|   52|     4476|   457| 7.485| 0.118|3
NGC1300|049.913985|-19.429162| 852| 80.64|   10191|   66|    2719|   70|    18474|  1088|      |      |2
NGC1300|049.910139|-19.429296| 854| 86.40|   73180|  163|   18844|  114|   143467|  2063| 7.031| 0.018|2
NGC1300|049.943119|-19.411765| 855| 75.84|   12413|   70|    3843|   75|    16222|   734| 6.508| 0.141|3
NGC1300|049.942852|-19.416423| 856| 77.28|   57402|  149|   14911|  114|   110388|  1980| 6.785| 0.034|2
NGC1300|049.961752|-19.407200| 857|141.15|   11299|   67|    3174|   62|    18297|   825| 7.322| 0.054|3
NGC1300|049.946169|-19.404953| 858| 91.30|  142865|  227|   31879|  133|   383885|  3830| 6.762| 0.014|2
NGC1300|049.931910|-19.427429| 859| 76.96|   20146|   89|    5016|   65|    42527|  1290| 7.185| 0.036|2
NGC1300|049.921950|-19.418396| 860| 30.71|    4210|   51|    1184|   73|     6795|   942| 7.492| 0.133|1
NGC1300|049.898250|-19.424551| 863| 97.62|   31026|  101|    8911|   90|    47830|  1128| 6.636| 0.054|2
NGC1300|049.956381|-19.409396| 864|121.66|    2903|   43|     653|   47|     7659|  1246| 7.822| 0.145|2
NGC1300|049.921472|-19.398730| 865| 52.57|   16682|   99|    4489|  102|    29687|  1541| 6.908| 0.171|3
NGC1300|049.943881|-19.411099| 866| 78.52|   25838|   90|    7112|   73|    43751|  1058| 7.126| 0.039|3
NGC1300|049.913437|-19.427186| 867| 73.38|    9678|   73|    2553|   71|    17982|  1152| 8.032| 0.073|3
NGC1300|049.903949|-19.408648| 868| 58.07|   14348|   95|    2620|   86|    59940|  4458| 6.828| 0.100|1
NGC1300|049.921130|-19.431503| 869| 85.98|    4110|   56|    1101|   50|     7386|   777| 7.408| 0.155|3
NGC1300|049.899520|-19.399344| 870| 86.25|   61427|  146|   15133|  104|   132752|  2147| 6.431| 0.040|2
NGC1300|049.879041|-19.415208| 871|144.26|    4187|   54|    1468|   74|     4187|    54|      |      |3
NGC1300|049.891639|-19.416902| 872|103.52|   34093|  108|    9566|  112|    55338|  1493| 6.646| 0.049|3
NGC1300|049.893326|-19.409609| 874| 93.71|   53125|  140|   14281|  102|    94746|  1609| 6.909| 0.026|3
NGC1300|049.898521|-19.396489| 875| 95.89|    7201|   57|    1679|   63|    17577|  1488| 6.938| 0.100|3
NGC1300|049.883154|-19.423969| 877|141.64|   32787|  109|    9824|  105|    46059|  1145| 7.089| 0.035|3
NGC1300|049.911611|-19.433361| 878|100.33|   12367|   76|    3678|   81|    17661|   895|      |      |3
NGC1300|049.899431|-19.420650| 879| 84.87|    5722|   64|    1535|   58|    10249|   897|      |      |3
NGC1300|049.902300|-19.396519| 881| 86.37|  227950|  273|   48411|  180|   682891|  5935| 7.093| 0.008|2
NGC1300|049.920535|-19.423169| 882| 50.87|    2795|   49|     511|   49|    11643|  2489| 7.642| 0.200|3
NGC1300|049.963654|-19.414901| 883|146.04|    5158|   53|    1570|   57|     6998|   585| 6.510| 0.204|3
NGC1300|049.901253|-19.395894| 884| 90.67|  100258|  190|   27725|  136|   168007|  1966| 6.624| 0.018|2
NGC1300|049.933502|-19.427135| 885| 78.51|   42244|  120|    9212|   85|   119407|  2567| 7.390| 0.021|2
NGC1300|049.953120|-19.411852| 886|109.90|   11101|   62|    3495|   73|    13980|   666| 7.189| 0.060|2
NGC1300|049.899637|-19.400557| 888| 83.26|  311678|  314|   80138|  234|   613064|  4214| 7.142| 0.009|2
NGC1300|049.919443|-19.429728| 889| 78.88|   21926|   81|    5353|   76|    48333|  1563| 7.371| 0.030|2
NGC1300|049.957396|-19.410789| 890|124.65|    3000|   43|     913|   55|     4068|   561| 7.298| 0.162|2
NGC1300|049.937232|-19.402304| 891| 68.56|   85341|  178|   22212|  129|   163424|  2253| 6.948| 0.025|3
NGC1300|049.897759|-19.404673| 893| 82.12|  926964|  868|  261107|  543|  1491638|  7615| 7.232| 0.007|2
NGC1300|049.918723|-19.428578| 894| 74.34|    7515|   62|    2095|   68|    12368|   919|      |      |2
NGC1300|049.956593|-19.402888| 895|128.22|    3387|   41|     712|   52|    10382|  1692| 7.167| 0.146|3
