3627.200 0.2092 
3627.300 0.3154 
3627.400 0.3254 
3627.500 0.3244 
3627.600 0.3050 
3627.700 0.2846 
3627.800 0.3001 
3627.900 0.2372 
3628.000 0.3163 
3628.100 0.2976 
3628.200 0.2560 
3628.300 0.3334 
3628.400 0.2695 
3628.500 0.1774 
3628.600 0.2632 
3628.700 0.3068 
3628.800 0.3292 
3628.900 0.2703 
3629.000 0.2829 
3629.100 0.2777 
3629.200 0.2539 
3629.300 0.2515 
3629.400 0.3750 
3629.500 0.3475 
3629.600 0.2755 
3629.700 0.3128 
3629.800 0.3168 
3629.900 0.3271 
3630.000 0.3726 
3630.100 0.2540 
3630.200 0.3296 
3630.300 0.2652 
3630.400 0.2757 
3630.500 0.2783 
3630.600 0.2668 
3630.700 0.2798 
3630.800 0.2754 
3630.900 0.3951 
3631.000 0.2921 
3631.100 0.2983 
3631.200 0.3120 
3631.300 0.3619 
3631.400 0.2765 
3631.500 0.2921 
3631.600 0.3870 
3631.700 0.3038 
3631.800 0.2312 
3631.900 0.2807 
3632.000 0.3148 
3632.100 0.2971 
3632.200 0.2714 
3632.300 0.2557 
3632.400 0.2382 
3632.500 0.3340 
3632.600 0.2956 
3632.700 0.2818 
3632.800 0.3322 
3632.900 0.3583 
3633.000 0.2858 
3633.100 0.3379 
3633.200 0.3575 
3633.300 0.2922 
3633.400 0.2702 
3633.500 0.2797 
3633.600 0.2445 
3633.700 0.2560 
3633.800 0.3277 
3633.900 0.3149 
3634.000 0.3258 
3634.100 0.3187 
3634.200 0.3539 
3634.300 0.3044 
3634.400 0.2864 
3634.500 0.3336 
3634.600 0.2963 
3634.700 0.3329 
3634.800 0.2808 
3634.900 0.3012 
3635.000 0.3272 
3635.100 0.3734 
3635.200 0.2908 
3635.300 0.3287 
3635.400 0.2325 
3635.500 0.3626 
3635.600 0.2699 
3635.700 0.3322 
3635.800 0.3096 
3635.900 0.3049 
3636.000 0.2567 
3636.100 0.3597 
3636.200 0.3359 
3636.300 0.2573 
3636.400 0.2758 
3636.500 0.2887 
3636.600 0.2856 
3636.700 0.2842 
3636.800 0.2935 
3636.900 0.2830 
3637.000 0.3515 
3637.100 0.3020 
3637.200 0.3019 
3637.300 0.2341 
3637.400 0.3365 
3637.500 0.3573 
3637.600 0.3358 
3637.700 0.2624 
3637.800 0.2937 
3637.900 0.3330 
3638.000 0.3596 
3638.100 0.3467 
3638.200 0.3429 
3638.300 0.3282 
3638.400 0.3273 
3638.500 0.2508 
3638.600 0.2332 
3638.700 0.2638 
3638.800 0.1966 
3638.900 0.2044 
3639.000 0.1839 
3639.100 0.2240 
3639.200 0.2969 
3639.300 0.2884 
3639.400 0.3277 
3639.500 0.3203 
3639.600 0.2697 
3639.700 0.3190 
3639.800 0.3150 
3639.900 0.2965 
3640.000 0.3314 
3640.100 0.2951 
3640.200 0.2709 
3640.300 0.2754 
3640.400 0.2943 
3640.500 0.2993 
3640.600 0.2880 
3640.700 0.3194 
3640.800 0.2681 
3640.900 0.2581 
3641.000 0.2041 
3641.100 0.2942 
3641.200 0.3249 
3641.300 0.3149 
3641.400 0.3163 
3641.500 0.2842 
3641.600 0.2851 
3641.700 0.2789 
3641.800 0.2724 
3641.900 0.2716 
3642.000 0.2963 
3642.100 0.2997 
3642.200 0.2533 
3642.300 0.2773 
3642.400 0.2669 
3642.500 0.2926 
3642.600 0.3426 
3642.700 0.2971 
3642.800 0.3500 
3642.900 0.3100 
3643.000 0.3685 
3643.100 0.3347 
3643.200 0.2732 
3643.300 0.2932 
3643.400 0.2891 
3643.500 0.3126 
3643.600 0.3033 
3643.700 0.3057 
3643.800 0.3133 
3643.900 0.2966 
3644.000 0.3051 
3644.100 0.3180 
3644.200 0.3361 
3644.300 0.2684 
3644.400 0.2527 
3644.500 0.3249 
3644.600 0.3210 
3644.700 0.2225 
3644.800 0.2990 
3644.900 0.2846 
3645.000 0.2703 
3645.100 0.3496 
3645.200 0.3411 
3645.300 0.2929 
3645.400 0.2730 
3645.500 0.2343 
3645.600 0.3531 
3645.700 0.3281 
3645.800 0.3138 
3645.900 0.2293 
3646.000 0.2826 
3646.100 0.2676 
3646.200 0.3825 
3646.300 0.2722 
3646.400 0.2843 
3646.500 0.2677 
3646.600 0.3353 
3646.700 0.3428 
3646.800 0.2526 
3646.900 0.2615 
3647.000 0.2044 
3647.100 0.3005 
3647.200 0.2808 
3647.300 0.2968 
3647.400 0.3107 
3647.500 0.2951 
3647.600 0.2087 
3647.700 0.3234 
3647.800 0.3531 
3647.900 0.2951 
3648.000 0.2997 
3648.100 0.2934 
3648.200 0.3208 
3648.300 0.3422 
3648.400 0.2715 
3648.500 0.3248 
3648.600 0.3079 
3648.700 0.2405 
3648.800 0.2550 
3648.900 0.2558 
3649.000 0.3290 
3649.100 0.3775 
3649.200 0.3643 
3649.300 0.3437 
3649.400 0.2807 
3649.500 0.3208 
3649.600 0.2672 
3649.700 0.2878 
3649.800 0.3273 
3649.900 0.3333 
3650.000 0.2677 
3650.100 0.2443 
3650.200 0.3191 
3650.300 0.2397 
3650.400 0.2799 
3650.500 0.3335 
3650.600 0.3009 
3650.700 0.3250 
3650.800 0.3485 
3650.900 0.3583 
3651.000 0.2982 
3651.100 0.2807 
3651.200 0.3529 
3651.300 0.2545 
3651.400 0.3295 
3651.500 0.2914 
3651.600 0.2510 
3651.700 0.3222 
3651.800 0.2907 
3651.900 0.3117 
3652.000 0.2390 
3652.100 0.3064 
3652.200 0.2653 
3652.300 0.3564 
3652.400 0.2770 
3652.500 0.2373 
3652.600 0.3130 
3652.700 0.3227 
3652.800 0.2204 
3652.900 0.2909 
3653.000 0.2510 
3653.100 0.2986 
3653.200 0.3283 
3653.300 0.3849 
3653.400 0.3132 
3653.500 0.3677 
3653.600 0.2745 
3653.700 0.2375 
3653.800 0.2883 
3653.900 0.2962 
3654.000 0.2945 
3654.100 0.2819 
3654.200 0.2895 
3654.300 0.2565 
3654.400 0.2870 
3654.500 0.2212 
3654.600 0.3283 
3654.700 0.3248 
3654.800 0.2459 
3654.900 0.2899 
3655.000 0.2905 
3655.100 0.3638 
3655.200 0.3214 
3655.300 0.3305 
3655.400 0.2669 
3655.500 0.3497 
3655.600 0.2597 
3655.700 0.1839 
3655.800 0.2491 
3655.900 0.2979 
3656.000 0.3561 
3656.100 0.3464 
3656.200 0.2811 
3656.300 0.2365 
3656.400 0.3021 
3656.500 0.3204 
3656.600 0.3605 
3656.700 0.2149 
3656.800 0.1922 
3656.900 0.3260 
3657.000 0.3793 
3657.100 0.2715 
3657.200 0.2191 
3657.300 0.2835 
3657.400 0.2194 
3657.500 0.2172 
3657.600 0.2362 
3657.700 0.2306 
3657.800 0.3093 
3657.900 0.2310 
3658.000 0.2671 
3658.100 0.3288 
3658.200 0.2858 
3658.300 0.2436 
3658.400 0.3213 
3658.500 0.2984 
3658.600 0.2856 
3658.700 0.2466 
3658.800 0.1950 
3658.900 0.3093 
3659.000 0.2584 
3659.100 0.2629 
3659.200 0.3037 
3659.300 0.2898 
3659.400 0.2992 
3659.500 0.3511 
3659.600 0.3235 
3659.700 0.3123 
3659.800 0.2366 
3659.900 0.2944 
3660.000 0.3755 
3660.100 0.3413 
3660.200 0.2755 
3660.300 0.2992 
3660.400 0.2751 
3660.500 0.3026 
3660.600 0.2667 
3660.700 0.3204 
3660.800 0.3209 
3660.900 0.2646 
3661.000 0.2825 
3661.100 0.2441 
3661.200 0.3565 
3661.300 0.3210 
3661.400 0.2625 
3661.500 0.3285 
3661.600 0.4069 
3661.700 0.3586 
3661.800 0.3182 
3661.900 0.3123 
3662.000 0.2944 
3662.100 0.3223 
3662.200 0.3033 
3662.300 0.2631 
3662.400 0.3603 
3662.500 0.2568 
3662.600 0.2014 
3662.700 0.3652 
3662.800 0.3311 
3662.900 0.3048 
3663.000 0.2851 
3663.100 0.2413 
3663.200 0.3116 
3663.300 0.2846 
3663.400 0.3032 
3663.500 0.3478 
3663.600 0.3426 
3663.700 0.3184 
3663.800 0.2702 
3663.900 0.3249 
3664.000 0.2609 
3664.100 0.2579 
3664.200 0.3238 
3664.300 0.2825 
3664.400 0.2758 
3664.500 0.3319 
3664.600 0.3408 
3664.700 0.3090 
3664.800 0.2413 
3664.900 0.3404 
3665.000 0.3345 
3665.100 0.3067 
3665.200 0.2251 
3665.300 0.2805 
3665.400 0.3081 
3665.500 0.3372 
3665.600 0.3567 
3665.700 0.2561 
3665.800 0.2927 
3665.900 0.3908 
3666.000 0.3324 
3666.100 0.2847 
3666.200 0.1805 
3666.300 0.3048 
3666.400 0.2660 
3666.500 0.2880 
3666.600 0.2880 
3666.700 0.3594 
3666.800 0.2540 
3666.900 0.2690 
3667.000 0.2772 
3667.100 0.3468 
3667.200 0.3673 
3667.300 0.2794 
3667.400 0.2936 
3667.500 0.3598 
3667.600 0.2965 
3667.700 0.3424 
3667.800 0.3044 
3667.900 0.3448 
3668.000 0.3780 
3668.100 0.3124 
3668.200 0.3111 
3668.300 0.3307 
3668.400 0.3470 
3668.500 0.2837 
3668.600 0.3124 
3668.700 0.3178 
3668.800 0.3019 
3668.900 0.2997 
3669.000 0.3517 
3669.100 0.2871 
3669.200 0.3294 
3669.300 0.3495 
3669.400 0.2635 
3669.500 0.3793 
3669.600 0.3392 
3669.700 0.3036 
3669.800 0.2960 
3669.900 0.2526 
3670.000 0.3107 
3670.100 0.3287 
3670.200 0.3182 
3670.300 0.3084 
3670.400 0.2883 
3670.500 0.2403 
3670.600 0.2924 
3670.700 0.2728 
3670.800 0.3275 
3670.900 0.3140 
3671.000 0.3357 
3671.100 0.2686 
3671.200 0.3604 
3671.300 0.2614 
3671.400 0.1914 
3671.500 0.2413 
3671.600 0.2920 
3671.700 0.3037 
3671.800 0.2784 
3671.900 0.2793 
3672.000 0.2882 
3672.100 0.2839 
3672.200 0.3094 
3672.300 0.3150 
3672.400 0.3464 
3672.500 0.2750 
3672.600 0.2958 
3672.700 0.2799 
3672.800 0.3046 
3672.900 0.2733 
3673.000 0.2402 
3673.100 0.2984 
3673.200 0.3256 
3673.300 0.3326 
3673.400 0.2978 
3673.500 0.3371 
3673.600 0.2930 
3673.700 0.2300 
3673.800 0.2647 
3673.900 0.3173 
3674.000 0.3208 
3674.100 0.3308 
3674.200 0.3361 
3674.300 0.2706 
3674.400 0.2817 
3674.500 0.2376 
3674.600 0.2786 
3674.700 0.2584 
3674.800 0.3402 
3674.900 0.3087 
3675.000 0.2984 
3675.100 0.3640 
3675.200 0.3348 
3675.300 0.2770 
3675.400 0.3397 
3675.500 0.2679 
3675.600 0.3854 
3675.700 0.2731 
3675.800 0.2640 
3675.900 0.3154 
3676.000 0.3261 
3676.100 0.3061 
3676.200 0.2577 
3676.300 0.2711 
3676.400 0.3111 
3676.500 0.3197 
3676.600 0.2809 
3676.700 0.3150 
3676.800 0.3542 
3676.900 0.2777 
3677.000 0.3269 
3677.100 0.3541 
3677.200 0.2392 
3677.300 0.3219 
3677.400 0.2945 
3677.500 0.2566 
3677.600 0.2084 
3677.700 0.2784 
3677.800 0.3558 
3677.900 0.3379 
3678.000 0.2827 
3678.100 0.2949 
3678.200 0.3114 
3678.300 0.3221 
3678.400 0.2943 
3678.500 0.2686 
3678.600 0.2736 
3678.700 0.2340 
3678.800 0.2323 
3678.900 0.2960 
3679.000 0.2821 
3679.100 0.3036 
3679.200 0.2845 
3679.300 0.2947 
3679.400 0.3177 
3679.500 0.3013 
3679.600 0.2997 
3679.700 0.2937 
3679.800 0.2975 
3679.900 0.2915 
3680.000 0.3044 
3680.100 0.3532 
3680.200 0.3133 
3680.300 0.3595 
3680.400 0.3369 
3680.500 0.2906 
3680.600 0.2586 
3680.700 0.2961 
3680.800 0.2544 
3680.900 0.2862 
3681.000 0.2725 
3681.100 0.3005 
3681.200 0.2492 
3681.300 0.2355 
3681.400 0.2429 
3681.500 0.3194 
3681.600 0.3456 
3681.700 0.3355 
3681.800 0.2168 
3681.900 0.3199 
3682.000 0.2397 
3682.100 0.2702 
3682.200 0.3582 
3682.300 0.2863 
3682.400 0.3365 
3682.500 0.3006 
3682.600 0.3716 
3682.700 0.3826 
3682.800 0.3138 
3682.900 0.3454 
3683.000 0.3020 
3683.100 0.3869 
3683.200 0.3912 
3683.300 0.3366 
3683.400 0.3575 
3683.500 0.3036 
3683.600 0.2853 
3683.700 0.3392 
3683.800 0.2520 
3683.900 0.2814 
3684.000 0.3084 
3684.100 0.3805 
3684.200 0.3459 
3684.300 0.2798 
3684.400 0.3072 
3684.500 0.2791 
3684.600 0.2495 
3684.700 0.2773 
3684.800 0.2626 
3684.900 0.3070 
3685.000 0.3405 
3685.100 0.2147 
3685.200 0.3917 
3685.300 0.3615 
3685.400 0.2970 
3685.500 0.3199 
3685.600 0.2825 
3685.700 0.3278 
3685.800 0.3236 
3685.900 0.3035 
3686.000 0.2922 
3686.100 0.3447 
3686.200 0.2806 
3686.300 0.3743 
3686.400 0.2678 
3686.500 0.2670 
3686.600 0.3158 
3686.700 0.3075 
3686.800 0.3221 
3686.900 0.2937 
3687.000 0.2338 
3687.100 0.3301 
3687.200 0.3334 
3687.300 0.2684 
3687.400 0.3514 
3687.500 0.2991 
3687.600 0.2882 
3687.700 0.3695 
3687.800 0.3614 
3687.900 0.2760 
3688.000 0.2939 
3688.100 0.2958 
3688.200 0.3075 
3688.300 0.3131 
3688.400 0.2256 
3688.500 0.2724 
3688.600 0.3883 
3688.700 0.2993 
3688.800 0.2471 
3688.900 0.2518 
3689.000 0.2317 
3689.100 0.2189 
3689.200 0.3319 
3689.300 0.3796 
3689.400 0.4007 
3689.500 0.3466 
3689.600 0.3524 
3689.700 0.2395 
3689.800 0.2878 
3689.900 0.2902 
3690.000 0.3102 
3690.100 0.2341 
3690.200 0.3092 
3690.300 0.2579 
3690.400 0.2491 
3690.500 0.3507 
3690.600 0.2818 
3690.700 0.3438 
3690.800 0.2796 
3690.900 0.2563 
3691.000 0.1735 
3691.100 0.2768 
3691.200 0.2999 
3691.300 0.3487 
3691.400 0.2399 
3691.500 0.2992 
3691.600 0.2918 
3691.700 0.3351 
3691.800 0.2815 
3691.900 0.3070 
3692.000 0.2521 
3692.100 0.3136 
3692.200 0.2870 
3692.300 0.2359 
3692.400 0.2735 
3692.500 0.3244 
3692.600 0.2354 
3692.700 0.2949 
3692.800 0.3354 
3692.900 0.2662 
3693.000 0.3961 
3693.100 0.3016 
3693.200 0.2530 
3693.300 0.2625 
3693.400 0.2883 
3693.500 0.3274 
3693.600 0.3674 
3693.700 0.2859 
3693.800 0.2978 
3693.900 0.2607 
3694.000 0.2679 
3694.100 0.3117 
3694.200 0.2271 
3694.300 0.2625 
3694.400 0.2464 
3694.500 0.3138 
3694.600 0.2406 
3694.700 0.2919 
3694.800 0.2845 
3694.900 0.3083 
3695.000 0.3128 
3695.100 0.3258 
3695.200 0.3071 
3695.300 0.2919 
3695.400 0.2826 
3695.500 0.3124 
3695.600 0.2619 
3695.700 0.3243 
3695.800 0.2712 
3695.900 0.2556 
3696.000 0.2962 
3696.100 0.3493 
3696.200 0.2888 
3696.300 0.3512 
3696.400 0.2623 
3696.500 0.2777 
3696.600 0.2565 
3696.700 0.3218 
3696.800 0.3411 
3696.900 0.3233 
3697.000 0.3016 
3697.100 0.3641 
3697.200 0.3669 
3697.300 0.3503 
3697.400 0.2667 
3697.500 0.3250 
3697.600 0.3818 
3697.700 0.4217 
3697.800 0.3923 
3697.900 0.3044 
3698.000 0.3144 
3698.100 0.3086 
3698.200 0.2886 
3698.300 0.3387 
3698.400 0.3197 
3698.500 0.3065 
3698.600 0.3736 
3698.700 0.3777 
3698.800 0.2611 
3698.900 0.3505 
3699.000 0.3156 
3699.100 0.2850 
3699.200 0.2547 
3699.300 0.2709 
3699.400 0.3285 
3699.500 0.3469 
3699.600 0.2798 
3699.700 0.2520 
3699.800 0.2897 
3699.900 0.3126 
3700.000 0.4075 
3700.100 0.3223 
3700.200 0.2806 
3700.300 0.3487 
3700.400 0.3575 
3700.500 0.2995 
3700.600 0.3022 
3700.700 0.2287 
3700.800 0.2846 
3700.900 0.2496 
3701.000 0.2657 
3701.100 0.3318 
3701.200 0.3068 
3701.300 0.3249 
3701.400 0.2469 
3701.500 0.2859 
3701.600 0.3141 
3701.700 0.3159 
3701.800 0.2472 
3701.900 0.3223 
3702.000 0.2531 
3702.100 0.3082 
3702.200 0.3220 
3702.300 0.3314 
3702.400 0.2548 
3702.500 0.3314 
3702.600 0.3232 
3702.700 0.3103 
3702.800 0.3027 
3702.900 0.2546 
3703.000 0.2756 
3703.100 0.3241 
3703.200 0.3275 
3703.300 0.2729 
3703.400 0.2508 
3703.500 0.2982 
3703.600 0.2925 
3703.700 0.3328 
3703.800 0.2519 
3703.900 0.3312 
3704.000 0.3052 
3704.100 0.2950 
3704.200 0.2884 
3704.300 0.3489 
3704.400 0.2698 
3704.500 0.2604 
3704.600 0.2556 
3704.700 0.2728 
3704.800 0.2893 
3704.900 0.2023 
3705.000 0.2487 
3705.100 0.3285 
3705.200 0.2927 
3705.300 0.2604 
3705.400 0.2539 
3705.500 0.2956 
3705.600 0.2262 
3705.700 0.2392 
3705.800 0.2508 
3705.900 0.3333 
3706.000 0.3585 
3706.100 0.3094 
3706.200 0.3478 
3706.300 0.3010 
3706.400 0.3078 
3706.500 0.3209 
3706.600 0.3115 
3706.700 0.3409 
3706.800 0.2510 
3706.900 0.2106 
3707.000 0.3268 
3707.100 0.2970 
3707.200 0.3210 
3707.300 0.2592 
3707.400 0.2890 
3707.500 0.2742 
3707.600 0.2891 
3707.700 0.3282 
3707.800 0.3014 
3707.900 0.3070 
3708.000 0.3615 
3708.100 0.2925 
3708.200 0.3703 
3708.300 0.2804 
3708.400 0.2311 
3708.500 0.2420 
3708.600 0.2663 
3708.700 0.2859 
3708.800 0.2790 
3708.900 0.2523 
3709.000 0.2658 
3709.100 0.2933 
3709.200 0.2597 
3709.300 0.2316 
3709.400 0.3138 
3709.500 0.3319 
3709.600 0.3205 
3709.700 0.3136 
3709.800 0.3340 
3709.900 0.2504 
3710.000 0.2966 
3710.100 0.3895 
3710.200 0.3357 
3710.300 0.2812 
3710.400 0.2527 
3710.500 0.3193 
3710.600 0.4133 
3710.700 0.2643 
3710.800 0.2772 
3710.900 0.2893 
3711.000 0.2858 
3711.100 0.2678 
3711.200 0.3552 
3711.300 0.3189 
3711.400 0.2482 
3711.500 0.2868 
3711.600 0.2802 
3711.700 0.2958 
3711.800 0.3537 
3711.900 0.2865 
3712.000 0.3762 
3712.100 0.3295 
3712.200 0.3105 
3712.300 0.3161 
3712.400 0.3200 
3712.500 0.2451 
3712.600 0.3169 
3712.700 0.2704 
3712.800 0.2317 
3712.900 0.3209 
3713.000 0.3141 
3713.100 0.2992 
3713.200 0.3392 
3713.300 0.3653 
3713.400 0.3660 
3713.500 0.2239 
3713.600 0.2448 
3713.700 0.3147 
3713.800 0.3319 
3713.900 0.3640 
3714.000 0.3016 
3714.100 0.3209 
3714.200 0.2798 
3714.300 0.2039 
3714.400 0.2986 
3714.500 0.2971 
3714.600 0.2641 
3714.700 0.2605 
3714.800 0.2758 
3714.900 0.2323 
3715.000 0.3224 
3715.100 0.3858 
3715.200 0.3108 
3715.300 0.2540 
3715.400 0.2383 
3715.500 0.2242 
3715.600 0.3469 
3715.700 0.2961 
3715.800 0.3304 
3715.900 0.3472 
3716.000 0.3322 
3716.100 0.3188 
3716.200 0.2491 
3716.300 0.3359 
3716.400 0.3474 
3716.500 0.2300 
3716.600 0.2240 
3716.700 0.2941 
3716.800 0.2768 
3716.900 0.2549 
3717.000 0.3078 
3717.100 0.3013 
3717.200 0.3051 
3717.300 0.3028 
3717.400 0.2571 
3717.500 0.2773 
3717.600 0.2302 
3717.700 0.2504 
3717.800 0.2482 
3717.900 0.2707 
3718.000 0.2912 
3718.100 0.2322 
3718.200 0.2218 
3718.300 0.2862 
3718.400 0.2552 
3718.500 0.2495 
3718.600 0.2818 
3718.700 0.2768 
3718.800 0.3354 
3718.900 0.3789 
3719.000 0.3423 
3719.100 0.2592 
3719.200 0.2786 
3719.300 0.3349 
3719.400 0.2322 
3719.500 0.2601 
3719.600 0.2924 
3719.700 0.3618 
3719.800 0.2921 
3719.900 0.2901 
3720.000 0.2723 
3720.100 0.2783 
3720.200 0.2662 
3720.300 0.2981 
3720.400 0.3589 
3720.500 0.3166 
3720.600 0.2801 
3720.700 0.2275 
3720.800 0.2680 
3720.900 0.2922 
3721.000 0.3576 
3721.100 0.2889 
3721.200 0.3219 
3721.300 0.2922 
3721.400 0.1923 
3721.500 0.3169 
3721.600 0.3447 
3721.700 0.1717 
3721.800 0.3457 
3721.900 0.2405 
3722.000 0.3426 
3722.100 0.3371 
3722.200 0.3065 
3722.300 0.3463 
3722.400 0.3021 
3722.500 0.3362 
3722.600 0.3133 
3722.700 0.2877 
3722.800 0.2837 
3722.900 0.2510 
3723.000 0.3239 
3723.100 0.3200 
3723.200 0.3661 
3723.300 0.2751 
3723.400 0.2815 
3723.500 0.3513 
3723.600 0.3234 
3723.700 0.3378 
3723.800 0.3161 
3723.900 0.2494 
3724.000 0.2973 
3724.100 0.2703 
3724.200 0.3493 
3724.300 0.3062 
3724.400 0.3240 
3724.500 0.3055 
3724.600 0.3219 
3724.700 0.2707 
3724.800 0.2597 
3724.900 0.2968 
3725.000 0.3063 
3725.100 0.2932 
3725.200 0.3245 
3725.300 0.3089 
3725.400 0.3026 
3725.500 0.3007 
3725.600 0.3207 
3725.700 0.3628 
3725.800 0.3935 
3725.900 0.2318 
3726.000 0.2689 
3726.100 0.2444 
3726.200 0.3637 
3726.300 0.2556 
3726.400 0.2602 
3726.500 0.3119 
3726.600 0.2930 
3726.700 0.2743 
3726.800 0.3345 
3726.900 0.3346 
3727.000 0.2561 
3727.100 0.2810 
3727.200 0.2300 
3727.300 0.2882 
3727.400 0.2657 
3727.500 0.2759 
3727.600 0.3118 
3727.700 0.3344 
3727.800 0.2985 
3727.900 0.3570 
3728.000 0.3212 
3728.100 0.3267 
3728.200 0.2717 
3728.300 0.2957 
3728.400 0.3006 
3728.500 0.2669 
3728.600 0.2452 
3728.700 0.3302 
3728.800 0.2788 
3728.900 0.2706 
3729.000 0.3119 
3729.100 0.3209 
3729.200 0.2588 
3729.300 0.3122 
3729.400 0.2825 
3729.500 0.2753 
3729.600 0.2725 
3729.700 0.3563 
3729.800 0.3334 
3729.900 0.2996 
3730.000 0.2753 
3730.100 0.2784 
3730.200 0.3360 
3730.300 0.2768 
3730.400 0.3001 
3730.500 0.2940 
3730.600 0.3503 
3730.700 0.2941 
3730.800 0.3570 
3730.900 0.3158 
3731.000 0.3273 
3731.100 0.2641 
3731.200 0.2813 
3731.300 0.3100 
3731.400 0.2898 
3731.500 0.2801 
3731.600 0.2844 
3731.700 0.2817 
3731.800 0.3198 
3731.900 0.3018 
3732.000 0.3170 
3732.100 0.2996 
3732.200 0.2505 
3732.300 0.2788 
3732.400 0.2546 
3732.500 0.3051 
3732.600 0.2880 
3732.700 0.2767 
3732.800 0.2859 
3732.900 0.2381 
3733.000 0.2831 
3733.100 0.2613 
3733.200 0.2641 
3733.300 0.3047 
3733.400 0.3002 
3733.500 0.2484 
3733.600 0.2826 
3733.700 0.3208 
3733.800 0.2780 
3733.900 0.2433 
3734.000 0.2922 
3734.100 0.2939 
3734.200 0.2894 
3734.300 0.2803 
3734.400 0.2872 
3734.500 0.2402 
3734.600 0.2422 
3734.700 0.2387 
3734.800 0.2567 
3734.900 0.2882 
3735.000 0.3113 
3735.100 0.3352 
3735.200 0.3330 
3735.300 0.3090 
3735.400 0.2807 
3735.500 0.2789 
3735.600 0.3083 
3735.700 0.3090 
3735.800 0.2569 
3735.900 0.2536 
3736.000 0.2444 
3736.100 0.3220 
3736.200 0.2668 
3736.300 0.2780 
3736.400 0.3229 
3736.500 0.2814 
3736.600 0.2546 
3736.700 0.3165 
3736.800 0.2831 
3736.900 0.2138 
3737.000 0.3143 
3737.100 0.3062 
3737.200 0.3472 
3737.300 0.3187 
3737.400 0.3008 
3737.500 0.3138 
3737.600 0.3063 
3737.700 0.3306 
3737.800 0.2458 
3737.900 0.2857 
3738.000 0.3375 
3738.100 0.3249 
3738.200 0.3070 
3738.300 0.2992 
3738.400 0.3457 
3738.500 0.3732 
3738.600 0.2768 
3738.700 0.2716 
3738.800 0.1805 
3738.900 0.2602 
3739.000 0.3431 
3739.100 0.3011 
3739.200 0.2153 
3739.300 0.2906 
3739.400 0.2560 
3739.500 0.2401 
3739.600 0.2703 
3739.700 0.2867 
3739.800 0.2817 
3739.900 0.2456 
3740.000 0.2796 
3740.100 0.2977 
3740.200 0.3109 
3740.300 0.2372 
3740.400 0.3008 
3740.500 0.3227 
3740.600 0.2815 
3740.700 0.3563 
3740.800 0.3214 
3740.900 0.3238 
3741.000 0.3329 
3741.100 0.2833 
3741.200 0.2463 
3741.300 0.3147 
3741.400 0.3225 
3741.500 0.2682 
3741.600 0.3061 
3741.700 0.2977 
3741.800 0.3133 
3741.900 0.2897 
3742.000 0.3344 
3742.100 0.2465 
3742.200 0.2480 
3742.300 0.3088 
3742.400 0.2456 
3742.500 0.3283 
3742.600 0.2562 
3742.700 0.3356 
3742.800 0.3294 
3742.900 0.3183 
3743.000 0.1958 
3743.100 0.2247 
3743.200 0.2619 
3743.300 0.2704 
3743.400 0.3446 
3743.500 0.3926 
3743.600 0.3254 
3743.700 0.3348 
3743.800 0.3340 
3743.900 0.2817 
3744.000 0.3005 
3744.100 0.2652 
3744.200 0.3107 
3744.300 0.3317 
3744.400 0.2939 
3744.500 0.3173 
3744.600 0.2631 
3744.700 0.2943 
3744.800 0.2068 
3744.900 0.2007 
3745.000 0.2610 
3745.100 0.2786 
3745.200 0.3022 
3745.300 0.3169 
3745.400 0.3146 
3745.500 0.2517 
3745.600 0.3443 
3745.700 0.3337 
3745.800 0.3719 
3745.900 0.3206 
3746.000 0.2913 
3746.100 0.3068 
3746.200 0.2690 
3746.300 0.2833 
3746.400 0.3260 
3746.500 0.2626 
3746.600 0.2241 
3746.700 0.2925 
3746.800 0.2387 
3746.900 0.2818 
3747.000 0.3237 
3747.100 0.2613 
3747.200 0.2647 
3747.300 0.3085 
3747.400 0.3646 
3747.500 0.2970 
3747.600 0.3405 
3747.700 0.3153 
3747.800 0.2574 
3747.900 0.2667 
3748.000 0.2613 
3748.100 0.2946 
3748.200 0.3066 
3748.300 0.2954 
3748.400 0.3070 
3748.500 0.3600 
3748.600 0.3040 
3748.700 0.2743 
3748.800 0.2709 
3748.900 0.2932 
3749.000 0.2368 
3749.100 0.3114 
3749.200 0.2745 
3749.300 0.2807 
3749.400 0.3187 
3749.500 0.2805 
3749.600 0.3602 
3749.700 0.2654 
3749.800 0.2582 
3749.900 0.3368 
3750.000 0.3351 
3750.100 0.2532 
3750.200 0.2986 
3750.300 0.2749 
3750.400 0.3157 
3750.500 0.3212 
3750.600 0.3645 
3750.700 0.2904 
3750.800 0.2699 
3750.900 0.3103 
3751.000 0.2802 
3751.100 0.2937 
3751.200 0.2330 
3751.300 0.2654 
3751.400 0.2820 
3751.500 0.2947 
3751.600 0.3333 
3751.700 0.2569 
3751.800 0.2466 
3751.900 0.2356 
3752.000 0.3115 
3752.100 0.2814 
3752.200 0.3365 
3752.300 0.3383 
3752.400 0.2390 
3752.500 0.2868 
3752.600 0.3352 
3752.700 0.2602 
3752.800 0.2373 
3752.900 0.3511 
3753.000 0.2961 
3753.100 0.2382 
3753.200 0.2553 
3753.300 0.2770 
3753.400 0.3430 
3753.500 0.3698 
3753.600 0.3347 
3753.700 0.2772 
3753.800 0.3750 
3753.900 0.2405 
3754.000 0.2997 
3754.100 0.3418 
3754.200 0.3613 
3754.300 0.2923 
